CIVILITY,"Practice civility toward one another. Admire and emulate ethical behavior wherever you find it. Apply a rigid standard of morality to your lives; and if, periodically, you fail as you surely will, ­adjust your lives, not the standards.  "
CIVILITY,"Don't ever forget that you're a citizen of this world, and there are things you can do to lift the human spirit, things that are easy, things that are free, things that you can do every day: civility, respect, kindness, character."
CIVILITY,Civility is the art and act of caring for others.
CIVILITY,Genuine tolerance does not mean ignoring differences as if differences made no difference. Genuine tolerance means engaging differences within a bond of civility and respect.
MAKING A DIFFERENCE,You must be the change you wish to see in the world.
MAKING A DIFFERENCE,"But where was I to start? The world is so vast, I shall start with the country I know best, my own. But my country is so very large. I had better start with my town. But my town too, is large. I had best start with my street. No: my home. No: my family. Never mind, I shall start with myself."
MAKING A DIFFERENCE,Each one of us can make a difference. Together we make a change.
MAKING A DIFFERENCE,In this life we cannot always do great things. But we can do small things with great love.
MAKING A DIFFERENCE,We do not need magic to transform our world. We carry all the power we need inside ourselves already. We have the power to imagine better.
HARD WORK,The only place success comes before work is in the dictionary.
HARD WORK,"A dream doesn't become reality through magic; it takes sweat, determination, and hard work."
HARD WORK,Work hard at work worth doing.  
HARD WORK,The only limit to the height of your achievements is the reach of your dreams and your willingness to work hard for them.
HARD WORK,"Work hard, be kind, and amazing things will happen."
SMILE,"If you see someone without a smile, give them one of yours."
SMILE,A simple smile. That's the start of opening your heart and being compassionate to others.
SMILE,A smile is a curve that sets everything straight.  
SMILE,"Let us always meet each other with smile, for the smile is the beginning of love."
SMILE,"What sunshine is to flowers, smiles are to humanity."
SELF-CARE,"Anytime we can listen to our true self and give the care it requires, we do it not only for ourselves, but for the many others whose lives we touch.  "
SELF-CARE,"When you recover or discover something that nourishes your soul and brings joy, care enough about yourself to make room for it in your life."
SELF-CARE,"It's not selfish to love yourself, take care of yourself, and to make your happiness a priority. It's necessary."
SELF-CARE,"When you take care of yourself, you're a better person for others. When you feel good about yourself, you treat others better.  "
SELF-CARE,"Self-care is a deliberate choice to gift yourself with people, places, things, events, and opportunities that recharge our personal battery and promote whole health — body, mind, and spirit."
EMPATHY,Leadership is about empathy. It is about having the ability  to relate to and connect with people for the purpose of inspiring and empowering their lives.
EMPATHY,"The nature of humanity, its essence, is to feel another's pain as one's own, and to act to take that pain away. There is a nobility in compassion, a beauty in empathy, a grace in forgiveness."
EMPATHY,Empathy is the starting point for creating a community and taking action. It's the impetus for creating change.
EMPATHY,"Empathy is simply listening, holding space, withholding judgment, emotionally connecting, and communicating that incredibly healing message of 'you are not alone'."
EMPATHY,"Empathy is seeing with the eyes of another, listening with the ears of another, and feeling with the heart of another. – Alfred Adler "
GET OUTSIDE,"The cure for anything is salt water—tears, sweat, or the sea."
GET OUTSIDE,Now I know the secret of making the best persons; it is to grow in the open air and to eat and sleep with the Earth.
GET OUTSIDE,I firmly believe that nature brings solace in all troubles.
GET OUTSIDE,"Wilderness is not a luxury, but a necessity of the human spirit."
GET OUTSIDE,"Live in the sunshine, swim in the sea, drink the wild air's salubrity."
BEING THERE,Life's most urgent question is: What are you doing for others? 
BEING THERE,It's good to be blessed. It's better to be a blessing.
BEING THERE,"If you're not making someone else's life better, then you're wasting your time. Your life will become better by making other lives better."
BEING THERE,Only a life lived for others is worth living.
BEING THERE,There is nothing more beautiful than someone who goes out of their way to make life beautiful for others.
HEALTH,Health and cheerfulness naturally beget each other.
HEALTH,"To me, good health is more than just exercise and diet. It's really a point of view and a mental attitude you have about yourself."
HEALTH,"Exercise to be fit, not skinny."
HEALTH,"It's up to you today to start making healthy choices. Not choices that are just healthy for your body, but healthy for your mind."
CREATIVITY,Creativity involves breaking out of established patterns in order to look at things in a different way.
CREATIVITY,"Curiosity about life in all of its aspects, I think, is still the secret of great creative people."
CREATIVITY,Happiness lies in the joy of achievement and the thrill of creative effort.
CREATIVITY,Create what sets your heart on fire and it will illuminate the path ahead.
CREATIVITY,Creativity is the way I share my soul with the world.
COURTESY,"Kindness isn't sacrifice so much as it is being considerate for the feelings of others, sharing happiness, the unselfish thought, the spontaneous and friendly act, forgetfulness of our own present interests.  "
COURTESY,"Take care, be kind, be considerate of other people and other species, and be loving."
COURTESY,Real strength entails being considerate and supportive of people's feelings.
COURTESY,Life is short but there is always time enough for courtesy.
COURTESY,"A tree is known by its fruit; a person by their deeds. A good deed is never lost; whoever sows courtesy reaps friendship, and whoever plants kindness gathers love."
STRENGTH,If you were born with the weakness to fall. You were born with the strength to rise.
STRENGTH,"Maybe who we are isn't so much about what we do, but rather what we're capable of when we least expect it."
STRENGTH,"For what it's worth: It's never too late to be whoever you want to be. I hope you live a life you're proud of, and if you find you're not, I hope you have the strength to start over again."
STRENGTH,"When something bad happens you have three choices. You can let it define you, let it destroy you, or you can let it strengthen you."
STRENGTH,"A true hero isn't measured by the size of their strength, but by the strength of their heart."
APPRECIATING NATURE,"Nature has been for me, for as long as I remember, a source of solace, inspiration, adventure, and delight; a home, a teacher, a companion."
APPRECIATING NATURE,I took a walk in the woods and came out taller than the trees.
APPRECIATING NATURE,"There is something infinitely healing in the repeated refrains of nature – the assurance that dawn comes after night, and spring after winter."
APPRECIATING NATURE,"A walk in nature, walks the soul back home."
APPRECIATING NATURE,"I felt my lungs inflate with the onrush of scenery—air, mountains, trees, people. I thought, 'This is what it is to be happy.' "
PERSEVERANCE,It always seems impossible until its done.
PERSEVERANCE,Great things come from hard work and perseverance. No excuses.
PERSEVERANCE,Patience and perseverance have a magical effect before which difficulties disappear and obstacles vanish.
PERSEVERANCE,"Today if anything is trying to hold you back, give no attention to it. Get your hopes up, get your faith up, look up, and get ready to rise up."
PERSEVERANCE,I think a hero is an ordinary individual who finds strength to persevere and endure in spite of overwhelming obstacles.
LAUGHTER,"A smile starts on the lips, A grin spreads to the eyes, A chuckle comes from the belly; But a good laugh bursts forth from the soul, Overflows, and bubbles all around."
LAUGHTER,"In this world, a good time to laugh is any time you can.  "
LAUGHTER,To thrive in life you need three bones. A wishbone. A backbone. And a funny bone.
LAUGHTER,"What soap is to the body, laughter is to the soul."
LAUGHTER,"I honestly think it's the thing I like most, to laugh. It cures a multitude of ills. It's probably the most important thing in a person."
CHARACTER,Good character is the single most important attribute of a successful and worthy life.
CHARACTER,Just as we develop our physical muscles through overcoming opposition – such as lifting weights – we develop our character muscles by overcoming challenges and adversity.
CHARACTER,Our ability to handle life's challenges is a measure of our strength of character.
CHARACTER,"Good character is more to be praised than outstanding talent. Most talents are to some extent a gift. Good character, by contrast, is not given to us. We have to build it piece by piece by thought, choice, courage and determination."
CHARACTER,People grow through experience if they meet life honestly and courageously. This is how character is built.
INTEGRITY,A life lived with integrity… is a shining star in whose light others may follow in the years to come.
INTEGRITY,"The greatness of a man is not in how much wealth he acquires, but in his integrity and his ability to affect those around him positively."
INTEGRITY,"Real integrity is doing the right thing, knowing that nobody's going to know whether you did it or not."
INTEGRITY,The time is always right to do what is right.
INTEGRITY,"Integrity is choosing courage over comfort; choosing what is right over what is fun, fast, or easy; and choosing to practice our values rather than simply professing them."
UNITY,We are all in this together.
UNITY,The essence of the beautiful is unity in variety.
UNITY,"Unity is strength…when there is teamwork and collaboration, wonderful things can be achieved."
UNITY,Unity does not mean sameness. It means oneness of purpose.
UNITY,The foundation of freedom is unity.
HUMILITY,Freedom lies in being bold.
HUMILITY,There is nothing noble in being superior to your fellow man; true nobility is being superior to your former self.
HUMILITY,Humility is the solid foundation of all virtues.
HUMILITY,Every person that you meet knows something you don't; learn from them.
HUMILITY,"Being humble means recognizing that we are not on earth to see how important we can become, but to see how much difference we can make in the lives of others."
COMPASSION,"If there is any kindness I can show, or any good thing I can do to any fellow being, let me do it now, and not deter or neglect it, as I shall not pass this way again."
COMPASSION,"Compassion is not just feeling with someone, but seeking to change the situation… if you are going to be compassionate, be prepared for action! "
COMPASSION,Compassion is the sometimes fatal capacity for feeling what it is like to live inside somebody else's skin. It's the knowledge that there can never really be any peace and joy for me until there is peace and joy finally for you too.
COMPASSION,"Be kind, for everyone you meet is fighting a harder battle."
RESPECT,"Treat people the way you want to be treated. Talk to people the way you want to be talked to. Respect is earned, not given."
RESPECT,Respect is one of the greatest expressions of love.
RESPECT,"Every human being, of whatever origin, of whatever station, deserves respect. We must each respect others even as we respect ourselves."
RESPECT,Respect is love in action.
RESPECT,"For to be free is not merely to cast off one's chains, but to live in a way that respects and enhances the freedom of others."
LISTENING,Deep listening is the kind of listening that can help relieve the suffering of another person… You listen with only one purpose: to help him or her to empty their heart.  
LISTENING,The most basic of all human needs is the need to understand and be understood. The best way to understand people is to listen to them.
LISTENING,One of the most sincere forms of respect is actually listening to what another has to say.
LISTENING,Listen with curiosity. Speak with honesty. Act with integrity.
LISTENING,The word 'listen' contains the same letters as the word 'silent'.
LISTENING,"When you are listening to somebody, completely, attentively, then you are listening not only to the words, but also to the feeling of what is being conveyed, to the whole of it, not part of it.  "
LISTENING,"Listening is an art that requires attention over talent, spirit over ego, others over self.  "
LISTENING,The first duty of love is to listen.
PATIENCE,Patience is the calm acceptance that things can happen in a different order than the one you have in mind.
PATIENCE,"Patience, persistence and perspiration make an unbeatable combination for success."
ENCOURAGEMENT,"It is time for us all to stand and cheer for the doer, the achiever – the one who recognizes the challenges and does something about it.  "
ENCOURAGEMENT,"Correction does much, but encouragement does more."
ENCOURAGEMENT,It is only as we develop others that we permanently succeed.
ENCOURAGEMENT,Never let the odds keep you from doing what you know in your heart you were meant to do.
ENCOURAGEMENT,Those who are lifting the world upward and onward are those who encourage more than criticize.
GRATITUDE,"If we magnified blessings as much as we magnify disappointments, we would all be much happier."
GRATITUDE,"Being thankful is not always experienced as a natural state of existence, we must work at it, akin to a type of strength training for the heart."
GRATITUDE,"Today I choose to live with gratitude for the love that fills my heart, the peace that rests within my spirit, and the voice of hope that says all things are possible."
GRATITUDE,"If you concentrate on finding whatever is good in every situation, you will discover that your life will suddenly be filled with gratitude, a feeling that nurtures the soul."
PULL TOGETHER,It is literally true that you can succeed best and quickest by helping others to succeed.
PULL TOGETHER,"The way a team plays as a whole determines its success. You may have the greatest bunch of individual stars in the world, but if they don't play together, the club won't be worth a dime."
PULL TOGETHER,"Never doubt that a small group of thoughtful, committed citizens can change the world; indeed, it's the only thing that ever has."
PULL TOGETHER,One person seeking glory doesn't accomplish much. Success is the result of people pulling together to meet common goals.
KINDNESS,"You can always, always give something, even if it is only kindness! "
KINDNESS,Kindness is the mark we leave on the world.
KINDNESS,"Love and kindness are never wasted. They always make a difference. They bless the one who receives them, and they bless you, the giver."
KINDNESS,You can accomplish by kindness what you cannot by force.
KINDNESS,"Unexpected kindness is the most powerful, least costly, and most underrated agent of human change."
OVERCOMING,"You may encounter many defeats, but you must not be defeated. In fact, it may be necessary to encounter the defeats, so you can know who you are, what you can rise from, how you can still come out of it."
OVERCOMING,"Your attitude towards problems, difficulties, and adversities is the most important factor in overcoming them."
OVERCOMING,"When you get in a tight place and everything goes against you, till it seems as though you could not hold on a minute longer, never give up then, for that is just the place and time that the tide will turn."
OVERCOMING,Success is to be measured not so much by the position that one has reached in life as by the obstacles which they have overcome.
OVERCOMING,Strength doesn't come from what you can do. It comes from overcoming the things you once thought you couldn't.
HOPE,"Hope begins in the dark, the stubborn hope that if you just show up and try to do the right thing, the dawn will come. You wait and watch and work: you don't give up."
HOPE,"Let your hopes, not your hurts, shape your future."
HOPE,Hope is not pretending that troubles don't exist. It is the hope that they won't last forever. That hurts will be healed and difficulties overcome. That we will be led out of the darkness and into the sunshine.
HOPE,"They say a person needs just three things to be happy in this world: someone to love, something to do, and something to hope for."
HOPE,"Hope is important because it can make the present moment less difficult to bear. If we believe that tomorrow will be better, we can bear a hardship today."
COURAGE,Courage doesn't always roar. Sometimes courage is the little voice at the end of the day that says I'll try again tomorrow.
COURAGE,"Courage is contagious. Every time we choose courage, we make everyone around us a little better and the world a little braver."
COURAGE,"If the world is to be healed through human efforts, I am convinced it will be by ordinary people, people whose love for this life is even greater than their fear.  "
COURAGE,"Courage is the most important of all the virtues because without courage, you can't practice any other virtue consistently."
COURAGE,Courage is what it takes to stand up and speak; courage is also what it takes to sit down and listen.
HELPING OTHERS,"Our true work is not our job, that is what we do, not what we were created to do. Our true work is to look after each other, to protect each other and to be of benefit to one another."
HELPING OTHERS,In the time we have it is surely our duty to do all the good we can to all the people we can in all the ways we can.  
HELPING OTHERS,"To help yourself, help others. Whatever good you do travels a circle and returns to you many times over- but remember, life isn't about what you get, it's about what you become."
HELPING OTHERS,"Great opportunities to help others seldom come, but small ones surround us every day."
HELPING OTHERS,"When I was a boy and I would see scary things in the news, my mother would say to me, 'Look for the helpers. You will always find people who are helping.' "
OPTIMISM,We have enough people who tell it like it is—now we could use a few who tell it like it can be.  
OPTIMISM,"An optimist understands that life can be a bumpy road, but at least it is leading somewhere. They learn from mistakes and failures, and are not afraid to fail again."
OPTIMISM,"If we had no winter, the spring would not be so pleasant; if we did not sometimes taste of adversity, prosperity would not be so welcome."
OPTIMISM,The greatest discovery of my generation is that human beings can alter their lives by altering their attitudes of mind.
OPTIMISM,"Love is better than anger. Hope is better than fear. Optimism is better than despair. So let us be loving, hopeful and optimistic. And we'll change the world."
WISDOM,Knowledge comes from learning. Wisdom comes from living.
WISDOM,"It is said that wisdom lies not in seeing things, but seeing through things."
WISDOM,"We are made wise not by the recollection of our past, but by the responsibility for our future."
WISDOM,Never mistake knowledge for wisdom. One helps you make a living; the other helps you make a life.
WISDOM,The invariable mark of wisdom is to see the miraculous in the common.
RESILIENCY,"Life has many ways of testing a person's will, either by having nothing happen at all or by having everything happen all at once."
RESILIENCY,"Difficulties are meant to rouse, not discourage. The human spirit is to grow strong by conflict."
RESILIENCY,"We need to remember that circumstances don't make a person, they reveal a person.  "
RESILIENCY,"No soul that aspires can ever fail to rise; no heart that loves can ever be abandoned. Difficulties exist only that in overcoming them we may grow strong, and they who have suffered are able to save."
RESILIENCY,Hardships often prepare ordinary people for an extraordinary destiny.
TRUE BEAUTY,"For beautiful eyes, look for the good in others; for beautiful lips, speak only words of kindness; and for poise, walk with the knowledge that you are never alone."
TRUE BEAUTY,Beauty is the illumination of your soul.
TRUE BEAUTY,Beauty is about being comfortable in your own skin. It's about knowing and accepting who you are.
TRUE BEAUTY,Beauty begins the moment you decide to be yourself.
TRUE BEAUTY,Beauty is not in the face; beauty is a light in the heart.
SPREAD YOUR WINGS,"Life should not be a journey to the grave with the intention of arriving safely in a pretty and well-preserved body, but rather to skid in broadside in a cloud of smoke, thoroughly used up, totally worn out, and loudly proclaiming ""Wow! What a Ride!""  "
SPREAD YOUR WINGS,"If we were meant to stay in one place, we'd have roots instead of feet."
SPREAD YOUR WINGS,"If you are making mistakes, then you are making new things, trying new things, learning, living, pushing yourself, changing yourself, changing your world. You're doing things you've never done before, and more importantly, you're doing something."
SPREAD YOUR WINGS,"Practice the art of adventure by breaking the chain of routine, renewing your life through reading new books, traveling to new places, making new friends, taking up new hobbies and adopting new viewpoints."
SPREAD YOUR WINGS,"When you come to the edge of all that you know, you must believe one of two things: either there will be ground to stand on, or you will be given wings to fly."
PASSION,"Pursue your passion, and everything else will fall into place. This is not being romantic. This is the highest order of pragmatism."
PASSION,Passion is the genesis of genius.
PASSION,Chase down your passion like it's the last bus of the night.
PASSION,"If you feel like there's something out there that you're supposed to be doing, if you have a passion for it, then stop wishing and just do it."
PASSION,"Only passions, great passions, can elevate the soul to great things."
OPTIMISM,"Become a possibilitarian. No matter how dark things seem to be or actually are, raise your sights and see possibilities—always see them, for they're always there."
OPTIMISM,"Choose to be optimistic, it feels better."
OPTIMISM,"Happiness can be found in even the darkest of times, if only one remembers to turn on the light."
OPTIMISM,"Nothing is impossible, the word itself says, 'I'm possible'! "
OPTIMISM,A pessimist is one who makes difficulties of his opportunities and an optimist is one who makes opportunities of his difficulties.
LOVE,All you need is love.
LOVE,"The consciousness of loving and being loved brings a warmth and a richness to life that nothing else can bring. Who, being loved, is poor?  "
LOVE,"We lose ourselves in the things we love. We find ourselves there, too."
LOVE,"How do you spell love? (Piglet)
You don't spell love. You feel it. (Winnie-the-Pooh) "
LOVE,Love and kindness are never wasted. They always make a difference.
LIVE LIFE,"Don't fear failure so much that you refuse to try new things. The saddest summary of life contains three descriptions: could have, might have and should have."
LIVE LIFE,"My mission in life is not merely to survive, but to thrive; and to do so with some passion, some compassion, some humor, and some style."
LIVE LIFE,To live a life fulfilled reflect on the things you have with gratitude.
LIVE LIFE,I don't want to get to the end of my life and find that I just lived the length of it. I want to have lived the width of it as well.
FRIENDSHIP,"Good friends are like stars. You don't always see them, but you know they're always there."
FRIENDSHIP,"Friendship is born at that moment when one person says to another: ""What! You too? I thought I was the only one!"" "
FRIENDSHIP,"May love and laughter light your days, and warm your heart and home. May good and faithful friends be yours wherever you may roam…"
EQUALITY,Education is the most powerful weapon which you can use to change the world.
EQUALITY,"Love recognizes no barriers. It jumps hurdles, leaps fences, penetrates walls to arrive at its destination, full of hope."
EQUALITY,Literacy is a bridge from misery to hope.
EQUALITY,"All men are created equal… with certain unalienable Rights… among these are Life, Liberty and the pursuit of Happiness."
EQUALITY,Everybody can be great. Because anybody can serve.
CHARACTER,There are men and women who make the world better just by being the kind of people they are. It really matters very little whether they are behind the wheel of a truck or running a business or bringing up a family. They teach the truth by living it.
CHARACTER,"Character may be manifested in the great moments, but it is made in the small ones."
CHARACTER,"Greatness is not found in possessions, power, position, or prestige. It is discovered in goodness, humility, service, and character."
CHARACTER,"Watch your thoughts; for they become words.
Watch your words; for they become actions.
Watch your actions; for they become habits.
Watch your habits; for they become character.
Watch your character for it will become your destiny."
AMBITION,"Life takes on meaning when you become motivated, set goals and charge after them in an unstoppable manner."
AMBITION,"Take a method and try it. If it fails, admit it frankly, and try another. But by all means, try something."
AMBITION,"It is a grand thing to rise in the world. The ambition to do so is the very salt of the earth. It is the parent of all enterprise, and the cause of all improvement."
AMBITION,"You may be whatever you resolve to be. Determine to be something in the world and you will be something.""I cannot,"" never accomplished anything; ""I will try,"" has wrought wonders."
CHEER,"Carry good cheer in the morning;
Carry good cheer in the night.
Effort is sweeter and living completer,
If ever we walk in love's light."
CHEER,May you always be blessed with walls for the wind. A roof for the rain. A warm cup of tea by the fire. Laughter to cheer you. Those you love near you. And all that your heart might desire.
CHEER,Cheers to a new year and another chance for us to get it right.
LOVE,"There is no mistaking love. It is the common fiber of life, the flame that heats our soul, energizes our spirit and supplies passion to our lives."
LOVE,The love we give away is the only love we keep.
LOVE,"Love is always bestowed as a gift—freely, willingly, and without expectation. We don't love to be loved, we love to love."
LOVE,"Fear less, hope more; Eat less, chew more; Whine less, breathe more; Talk less, say more; Love more, and all good things will be yours!  "
FAMILY,I sustain myself with the love of family.
FAMILY,"Families are the compass that guides us. They are the inspiration to reach great heights, and our comfort when we occasionally falter."
FAMILY,We must take care of our families wherever we find them.
FAMILY,"Call it a clan, call it a network, call it a tribe, call it a family: Whatever you call it, whoever you are, you need one."
FAMILY,Family and friendships are two of the greatest facilitators of happiness.
JOY,Let your joy be in your journey—not in some distant goal.
JOY,The joy we feel has little to do with the circumstances of our lives and everything to do with the focus of our lives.
JOY,"The essence of life is not in the great victories and grand failures, but in the simple joys."
JOY,I define joy as a sustained sense of well-being and internal peace—a connection to what matters.
HELPING OTHERS,"It's not enough to have lived. We should be determined to live for something. May I suggest that it be creating joy for others, sharing what we have for the betterment of personkind, bringing hope to the lost and love to the lonely."
HELPING OTHERS,"If you get, give. If you learn, teach."
HELPING OTHERS,"Our greatness has always come from people who expect nothing and take nothing for granted—folks who work hard for what they have, then reach back and help others after them."
HELPING OTHERS,"In helping others, we shall help ourselves, for whatever good we give out completes the circle and comes back to us."
HELPING OTHERS,"We can't help everyone, but everyone can help someone."
GRATITUDE,"In the end, though, maybe we must all give up trying to pay back the people in this world who sustain our lives. In the end, maybe it's wiser to surrender before the miraculous scope of human generosity and to just keep saying thank you, forever and sincerely, for as long as we have voices."
GRATITUDE,It is not joy that makes us grateful; it is gratitude that makes us joyful.
GRATITUDE,"Gratitude unlocks the fullness of life. It turns what we have into enough, and more."
COMPASSION,Compassion is the keen awareness of the interdependence of all things.
COMPASSION,"As I get older, the more I stay focused on the acceptance of myself and others, and choose compassion over judgment and curiosity over fear."
COMPASSION,"If your compassion does not include yourself, it is incomplete."
COMPASSION,"Let our hearts be stretched out in compassion toward others, for everyone is walking his or her own difficult path."
KINDNESS,Kindness can become its own motive. We are made kind by being kind.
KINDNESS,"Constant kindness can accomplish much. As the sun makes ice melt, kindness causes misunderstanding, mistrust, and hostility to evaporate."
KINDNESS,Three things in human life are important. The first is to be kind. The second is to be kind. And the third is to be kind.
KINDNESS,"Guard well within yourself that treasure, kindness. Know how to give without hesitation, how to lose without regret, how to acquire without meanness."
KINDNESS,"To achieve a kinder world, we must approach kindness with ambition and dedication. We must practice it in every moment of our lives. Kindness is that important."
ACHIEVEMENT,"There is no magic to achievement. It's really about hard work, choices, and persistence."
ACHIEVEMENT,Only those who dare to fail greatly can ever achieve greatly.
ACHIEVEMENT,"Don't let others tell you what you can't do. Don't let the limitations of others limit your vision. If you can remove your self-doubt and believe in yourself, you can achieve what you never thought possible."
ACHIEVEMENT,Behind every great achievement is a dreamer of great dreams.
ACHIEVEMENT,"Make the most of yourself by fanning the tiny, inner sparks of possibility into flames of achievement.  "
INNOVATION,What is now proved was once only imagined.
INNOVATION,The innovation point is the pivotal moment when talented and motivated people seek the opportunity to act on their ideas and dreams.
INNOVATION,"Every once in a while, a new technology, an old problem, and a big idea turn into an innovation."
INNOVATION,The problems of the world cannot possibly be solved by skeptics or cynics whose horizons are limited by the obvious realities. We need people who can dream of things that never were and ask 'why not'? 
INNOVATION,"Discovery is seeing what everybody else has seen, and thinking what nobody else has thought."
HONESTY,Don't ever regret being honest. Period.
HONESTY,Truth never damages a cause that is just.
HONESTY,"Prefer a loss to a dishonest gain; the one brings pain at the moment, the other for all time."
HONESTY,"Be true to your work, your word, and your friend."
HONESTY,"When you walk a life of honesty, you live a life of truth."
INSPIRATION,Light tomorrow with today.
INSPIRATION,Be strong. You never know who you are inspiring.
INSPIRATION,We must not allow the clock and the calendar to blind us to the fact that each moment of life is a miracle and mystery.
INSPIRATION,I dwell in possibility.
INSPIRATION,Keep your face always toward the sunshine—and shadows will fall behind you.  
OVERCOMING,"The gem cannot be polished without friction, nor a person perfected without trials.  "
OVERCOMING,"The most beautiful people I've known are those who have known trials, have known struggles, have known loss, and have found their way out of the depths… Beautiful people do not just happen "
OVERCOMING,You are a match for your mountain.
OVERCOMING,Being aware of your fear is smart. Overcoming it is the mark of a successful person.
OVERCOMING,"I will love the light for it shows me the way, yet I will endure the darkness because it shows me the stars "
LOYALTY,"Trust is earned, respect is given, and loyalty is demonstrated. Betrayal of any one of those is to lose all three."
LOYALTY,"Everybody wants loyalty, consistency and somebody who won't quit. But everybody forgets that to get that person, you have to be that person."
LOYALTY,"Loyalty is what makes us trust, trust is what makes us stay, staying is what makes us love, and love is what gives us hope."
LOYALTY,"Loyalty is something you give regardless of what you get back, and in giving loyalty, you're getting more loyalty; and out of loyalty flow other great qualities."
LIVE YOUR DREAMS,"Whatever you can do or dream you can, begin it. Boldness has genius, power, and magic in it."
LIVE YOUR DREAMS,"Every great dream begins with a dreamer. Always remember you have within you the strength, the patience and the passion to reach for the stars, to change the world."
LIVE YOUR DREAMS,Make no small plans for they have no power to stir the soul.
LIVE YOUR DREAMS,"So many of our dreams at first seem impossible, then they seem improbable, and then, when we summon the will, they soon become inevitable.  "
LIVE YOUR DREAMS,"We are designed with a dreaming brain and a hopeful spirit; it is our nature to envision the life of our dreams. And while dreaming comes easy to us, we must never forget that it takes strength, dedication, and courageous action to bring that dream to life."
PERSEVERANCE,Failure is often that early morning hour of darkness which precedes the dawning of the day of success.
PERSEVERANCE,"Success is no accident. It is hard work, perseverance, learning, studying, sacrifice and most of all, love of what you are doing or leading to do."
PERSEVERANCE,"Permanence, perseverance and persistence in spite of all obstacles, discouragements, and impossibilities: It is this that in all things distinguishes the strong soul from the weak."
PERSEVERANCE,"When obstacles arise, you change your direction to reach your goal, you do not change your decision to get there."
PERSEVERANCE,Effort only fully releases its reward after a person refuses to quit.
LITERACY,"Few things leave a deeper mark on the reader, than the first book that finds its way to her heart."
LITERACY,"life, seek the company of a friendly book… from the reading of 'good books' there comes a richness of life that can be obtained in no other way."
LITERACY,"She read books as one would breathe air, to fill up and live."
LITERACY,"The more that you read, the more things you will know. The more that you learn, the more places you'll go."
LITERACY,"In the case of good books, the point is not to see how many of them you can get through, but rather how many can get through to you.  "
MINDFULNESS,Between stimulus and response there is a space. In that space is our power to choose our response. In our response lies our growth and our freedom.
MINDFULNESS,How you look at it is pretty much how you'll see it.
MINDFULNESS,"""What day is it?"" asked Pooh.""It's today,"" squeaked Piglet.""My favorite day,"" said Pooh."
MINDFULNESS,"Whatever the present moment contains, accept it as if you had chosen it. Always work with it, not against it."
MINDFULNESS,Mindfulness is simply being aware of what is happening right now without wishing it were different; enjoying the pleasant without holding on when it changes (which it will); being with the unpleasant without fearing it will always be this way (which it won't).
HOPE,"They say a person needs just three things to be truly happy in this world: someone to love, something to do, and something to hope for."
HOPE,"Chance is always powerful. Let your hook be always cast; in the pool where you least expect it, there will be a fish."
HOPE,"The best way to not feel hopeless is to get up and do something. Don't wait for good things to happen to you. If you go out and make some good things happen, you will fill the world with hope, you will fill yourself with hope."
HOPE,"We must accept finite disappointment, but we must never lose infinite hope."
HOPE,"Hope can be a powerful force. Maybe there's no actual magic in it, but when you know what you hope for most and hold it like a light within you, you can make things happen, almost like magic."
MAKING A DIFFERENCE,"Most people are like you and me, or the people across the street or around the world from you and me. Just like you and me, their hearts tell them that somewhere, somehow, they can make a positive difference in the world.  "
MAKING A DIFFERENCE,"Aim to make a difference in someone's life every single day, including your own."
MAKING A DIFFERENCE,It takes each of us to make a difference for all of us.
MAKING A DIFFERENCE,Never underestimate the valuable and important difference you make in every life you touch for the impact you make today has a powerful rippling effect on every tomorrow.
MAKING A DIFFERENCE,What you do makes a difference and you have to decide what kind of a difference you want to make.
INCLUSION,I believe in the spirit of equality and the spirit of this country as one of love and compassion and kindness.
INCLUSION,"We all came in on different ships, but we're all in the same boat now."
INCLUSION,"The diversity in the human family should be the cause of love and harmony, as it is in music where many different notes blend together in the making of a perfect chord."
INCLUSION,Nurturing an inclusive culture begins in the family. Home is the first place to foster openness and a culture of inclusion.
INCLUSION,"We could learn a lot from crayons; some are sharp, some are pretty, some are dull, while others bright, some have weird names, but they all have learned to live together in the same box."
BELIEVE IN YOURSELF,"Our deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure. It is our light, not our darkness, that frightens us most. We ask ourselves, who am I to be brilliant, gorgeous, talented and fabulous? Actually who are you not to be?  "
BELIEVE IN YOURSELF,Your self-worth is determined by you. You don't have to depend on someone telling you who you are.
BELIEVE IN YOURSELF,"Trust yourself. Create the kind of self that you will be happy to live with all your life. Make the most of yourself by fanning the tiny, inner sparks of possibility into flames of achievement.  "
BELIEVE IN YOURSELF,"When I was a child my mother said to me, 'If you become a soldier, you'll be a general. If you become a monk, you'll be the pope.' Instead I became a painter and wound up as Picasso."
DRIVE,"The most difficult thing is the decision to act, the rest is merely tenacity."
DRIVE,Trying is winning in the moment.
DRIVE,Do the one thing you think you cannot do. Fail at it. Try again. Do better the second time.
DRIVE,"Concern yourself not with what you tried and failed in, but with what it is still possible for you to do."
DRIVE,"Nothing really worth having is easy to get. The hard-fought battles, the goals won with sacrifice, are the ones that matter."
WONDER,"We carry within us, the wonders we seek around us."
WONDER,Always be on the lookout for the presence of wonder.
WONDER,"Somewhere, something incredible is waiting to be known."
WONDER,"There are no great limits to growth because there are no limits of human intelligence, imagination, and wonder."
WONDER,Wonder is the beginning of wisdom.
