FITNESS,"When it comes to health and well-being, regular exercise is about as close to a magic potion as you can get."
FITNESS,"Movement is a medicine for creating change in a person's physical, emotional, and mental states."
FITNESS,"A bear, however hard he tries, grows tubby without exercise."
FITNESS,True enjoyment comes from activity of the mind and exercise of the body; the two are ever united.
FITNESS,"Fitness helps me think better, feel better, and move better."
CREATIVITY,"To practice any art, no matter how well or badly, is a way to make your soul grow. So do it."
CREATIVITY,"Make visible what, without you, might perhaps never have been seen."
CREATIVITY,What is creative living? Any life that is driven more strongly by curiosity than by fear.
CREATIVITY,The most creative act you will ever undertake is the act of creating yourself.
CREATIVITY,The desire to create is one of the deepest yearnings of the human soul.
UNITY,"We have become not a melting pot but a beautiful mosaic. Different people, different beliefs, different yearnings, different hopes, different dreams."
UNITY,"All for one and one for all, united we stand divided we fall."
UNITY,Alone we can do so little; together we can do so much.
VOLUNTEERING,Service to a just cause rewards the worker with more real happiness and satisfaction than any other venture of life.
VOLUNTEERING,Service to others is the rent you pay for your room here on earth.
VOLUNTEERING,"Wherever you turn, you can find someone who needs you. Even if it is a little thing, do something for which there is no pay but the privilege of doing it. Remember, you don't live in the world all of your own."
VOLUNTEERING,"If you become a helper of hearts, springs of wisdom will flow from your heart."
VOLUNTEERING,"If our hopes of building a better and safer world are to become more than wishful thinking, we will need the engagement of volunteers more than ever."
PARENTING,Speak a word of affirmation at the right moment in a child's life and it's like lighting up a whole roomful of possibilities.
PARENTING,Biology is the least of what makes someone a mother.
PARENTING,"Having kids—the responsibility of rearing good, kind, ethical, responsible human beings—is the biggest job anyone can embark on."
PARENTING,There is no such thing as a perfect parent so just be a real one.
PARENTING,Each day of our lives we make deposits in the memory banks of our children.
EDUCATION,Do you know the difference between education and experience? Education is when you read the fine print; experience is what you get when you don't.
EDUCATION,"Children must be taught how to think, not what to think."
EDUCATION,"True education does not consist merely in the acquiring of a few facts of science, history, literature, or art, but in the development of character."
EDUCATION,"One child, one teacher, one book, one pen can change the world."
EDUCATION,"Education is the way to move mountains, to build bridges, to change the world."
APPRECIATING NATURE,The Earth is a fine place and worth fighting for.
APPRECIATING NATURE,I believe the world is incomprehensibly beautiful—an endless prospect of magic and wonder.
APPRECIATING NATURE,"Nature is painting for us, day after day, pictures of infinite beauty."
APPRECIATING NATURE,"Knowing that you love the earth changes you, activates you to defend and protect and celebrate. But when you feel that the earth loves you in return, that feeling transforms the relationship from a one-way street into a sacred bond."
APPRECIATION,No duty is more urgent than that of returning thanks.
APPRECIATION,"I have never been a millionaire. But I have enjoyed a great meal, a crackling fire, a glorious sunset, a walk with a friend, a hug from a child, a cup of soup, a kiss behind the ear. There are plenty of life's tiny delights for all of us."
APPRECIATION,Appreciation…acknowledges the presence of good wherever you shine the light of your thankful thoughts.
APPRECIATION,"The most fortunate are those who have a wonderful capacity to appreciate again and again, freshly and naively, the basic goods of life, with awe, pleasure, wonder."
APPRECIATION,The legacy of heroes is the memory of a great name and the inheritance of a great example.
HUMILITY,Blessed are those who can give without remembering and take without forgetting.
HUMILITY,"We are here to add what we can to life, not to get what we can from life."
HUMILITY,Be humble in your confidence yet courageous in your character.
HUMILITY,"Humility is not thinking less of yourself, it's thinking of yourself less."
PERSISTENCE,Ambition is the path to success. Persistence is the vehicle you arrive in.
PERSISTENCE,"Knowing trees, I understand the meaning of patience. Knowing grass, I can appreciate persistence."
LEARNING,It's what you learn after you know it all that counts.
LEARNING,"Learning is not attained by chance, it must be sought for with ardor and attended to with diligence."
LEARNING,"You don't learn to walk by following rules. You learn by doing, and by falling over."
LEARNING,"There are no mistakes in life, only lessons. There is no such thing as a negative experience, only opportunities to grow, learn and advance along the road of self-mastery."
LEARNING,The only real mistake is the one from which we learn nothing.
SPORTSMANSHIP,It is your response to winning and losing that makes you a winner or a loser.  
SPORTSMANSHIP,"Victory is in the quality of the competition, not just the final score."
SPORTSMANSHIP,Somewhere behind the athlete you've become and the hours of practice and the coaches who have pushed you is a little girl who fell in love with the game and never looked back… play for her.
SPORTSMANSHIP,Do you know what my favorite part of the game is? The opportunity to play.
SPORTSMANSHIP,Ask not what your teammates can do for you. Ask what you can do for your teammates.
CONFIDENCE,Don't be satisfied with stories of how things have gone with others. Unfold your own myth.
CONFIDENCE,It is not the mountain we conquer but ourselves.
CONFIDENCE,Your success will be determined by your own confidence and fortitude.
CONFIDENCE,Make yourself proud.
SMILE,"Every time you smile at someone, it is an action of love, a gift to that person, a beautiful thing."
SMILE,"Just one smile, immensely increases the beauty, of the universe."
SMILE,All the statistics in the world can't measure the warmth of a smile.
SMILE,A smile is happiness you'll find right under your nose.
SMILE,"Smile, it is the key that fits the lock of everybody's heart."
LOYALTY,"Loyalty is a decision, a resolution of the soul."
LOYALTY,"Nothing is more noble, nothing more venerable, than loyalty."
LOYALTY,Loyalty is the strongest glue—which makes a relationship last a lifetime.  
HARD WORK,"There may be people that have more talent than you, but there's no excuse for anyone to work harder than you do.  "
HARD WORK,"When you live for a strong purpose, hard work isn't an option. It's a necessity."
HARD WORK,Success isn't always about greatness. It's about consistency. Consistent hard work leads to success. Greatness will come.
HARD WORK,"Successful people are not gifted; they just work hard, then succeed on purpose."
HARD WORK,"I know the price of success: dedication, hard work, and an unremitting devotion to the things you want to see happen.  "
CARING,"Taking care of yourself doesn't mean me first, it means me too."
CARING,A kind word is like a spring day.
CARING,"My mission in life is to be kind, compassionate, caring, and loving in order to find and feel the deepest joy of life."
CARING,I feel the capacity to care is the thing which gives life its deepest significance.
CARING,"Never believe that a few caring people can't change the world. For, indeed, that's all who ever have."
SPREAD YOUR WINGS,"Don't be afraid to expand yourself, to step out of your comfort zone. That's where the joy and the adventure lie."
SPREAD YOUR WINGS,At times you have to leave the city of your comfort and go into the wilderness of your intuition. What you'll discover will be wonderful. What you'll discover is yourself.
SPREAD YOUR WINGS,"For what it's worth: it's never too late or, in my case, too early to be whoever you want to be."
SPREAD YOUR WINGS,Twenty years from now you will be more disappointed by the things you didn't do than by the ones you did. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover.
SPREAD YOUR WINGS,Embrace uncertainty. Some of the most beautiful chapters in our lives won't have a title until much later.
LISTENING,The most important thing in communication is to hear what isn't being said.
LISTENING,There's a lot of difference between listening and hearing.
LISTENING,"Listening is a magnetic and strange thing, a creative force. The friends who listen to us are the ones we move toward. When we are listened to, it creates us, makes us unfold and expand."
ENCOURAGEMENT,"If human beings are perceived as potentials rather than problems, as possessing strengths instead of weaknesses, as unlimited rather than dull and unresponsive, then they thrive and grow to their capabilities."
ENCOURAGEMENT,Find the good—and praise it.
ENCOURAGEMENT,"I have yet to find a man or woman, however exalted their station, who did not do better work and put forth greater effort under a spirit of approval than under a spirit of criticism.  "
ENCOURAGEMENT,Promise yourself to be just as enthusiastic about the success of others as you are about your own.
ENCOURAGEMENT,"Be aware of what others are doing, applaud their efforts, acknowledge their successes, and encourage them in their pursuits. When we all help one another, everybody wins."
MINDFULNESS,"Be happy in the moment, that's enough. Each moment is all we need, not more."
MINDFULNESS,The basic root of happiness lies in our minds; outer circumstances are nothing more than adverse or favorable.
MINDFULNESS,"The mind is just like a muscle—the more you exercise it, the stronger it gets and the more it can expand."
MINDFULNESS,"In the end, just three things matter: How well we have lived. How well we have loved. How well we have learned to let go."
MINDFULNESS,"The most precious gift we can offer others is our presence. When mindfulness embraces those we love, they will bloom like flowers."
OVERCOMING,"For a seed to achieve its greatest expression, it must come completely undone. The shell cracks, its insides come out and everything changes. To someone who doesn't understand growth, it would look like complete destruction."
OVERCOMING,"Use what you've been through as fuel, believe in yourself and be unstoppable! "
OVERCOMING,Turn your wounds into wisdom.
OVERCOMING,Every trial endured and weathered in the right spirit makes a soul nobler and stronger than it was before.
TRUE BEAUTY,I think your whole life shows in your face and you should be proud of that.
TRUE BEAUTY,"A person who has good thoughts cannot ever be ugly. You can have a wonky nose and a crooked mouth and a double chin and stick-out teeth, but if you have good thoughts they will shine out of your face like sunbeams and you will always look lovely."
TRUE BEAUTY,True beauty does not shine; it attracts.
TRUE BEAUTY,To be beautiful means to be yourself. You don't need to be accepted by others. You need to accept yourself.
TRUE BEAUTY,True beauty is born through our actions and aspirations and in the kindness we offer to others.
CHARACTER,Every experience is a stitch in the fabric of your character.
CHARACTER,"Adversity does not build character, it reveals it."
CHARACTER,"If I take care of my character, my reputation will take care of itself."
APPRECIATING NATURE,Nature is not matter only. She is also spirit.
APPRECIATING NATURE,To walk into nature is to witness a thousand miracles.
EQUALITY,"I speak not for myself but for those without voice… those who have fought for their rights… their right to live in peace, their right to be treated with dignity, their right to equality of opportunity, their right to be educated."
EQUALITY,I would like to be known as a person who is concerned about freedom and equality and justice and prosperity for all people.
EQUALITY,"Honesty, equality, kindness, compassion, treating people the way you want to be treated and helping those in need. To me, those are traditional values."
EQUALITY,"Never, never be afraid to do what's right."
COURAGE,"I learned that courage was not the absence of fear, but the triumph over it. The brave man is not he who does not feel afraid, but he who conquers that fear."
COURAGE,"It may take courage to embrace the possibilities of your own potential, but once you've flown past the summit of your fears, nothing will seem impossible."
COURAGE,"You can choose courage, or you can choose comfort, but you cannot choose both."
COURAGE,"I'm not afraid of storms, for I'm learning to sail my ship."
LAUGHTER,Laughter is the shortest distance between two people.
LAUGHTER,"At the height of laughter, the universe is flung into a kaleidoscope of new possibilities."
LAUGHTER,"Laugh my friend, for laughter ignites a fire within the pit of your belly and awakens your being."
LAUGHTER,"Remember, laughter is 10 times more powerful than screams."
LAUGHTER,There is nothing in the world so irresistibly contagious as laughter and good humor.
OPTIMISM,The magic in new beginnings is truly the most powerful of them all.
OPTIMISM,I close my eyes to old ends. And open my heart to new beginnings.
OPTIMISM,What a wonderful thought it is that some of the best days of our lives haven't even happened yet.
OPTIMISM,The future belongs to those who believe in the beauty of their dreams.
LOVE,"Love is not only something you feel, it is something you do."
LOVE,"And the Grinch, with his Grinch-feet ice cold in the snow, stood puzzling and puzzling, how could it be so? It came without ribbons. It came without tags. It came without packages, boxes or bags. And he puzzled and puzzled 'till his puzzler was sore. Then the Grinch thought of something he hadn't before. What if Christmas, he thought, doesn't come from a store? What if Christmas, perhaps, means a little bit more? "
LOVE,The love in your heart wasn't put there to stay. Love isn't love 'til you give it away.
FAMILY,"My family is my life, and everything else comes second as far as what's important to me."
FAMILY,"Family and friends are hidden treasures, seek them and enjoy their riches."
GIVING BACK,The best way to find yourself is to lose yourself in the service of others.
GIVING BACK,"Life is a gift, and it offers us the privilege, opportunity, and responsibility to give something back by becoming more."
GIVING BACK,We make a living by what we get. We make a life by what we give.
GIVING BACK,"At the end of the day, it's not about what you have or even what you've accomplished… It's about who you've lifted up, who you've made better. It's about what you've given back."
JOY,"We cannot cure the world of sorrows, but we can choose to live in joy."
JOY,Joy; the kind of happiness that doesn't depend on what happens.
JOY,"Just follow your joy. Always. I think that if you do that, life will take you on the course that it's meant to take you."
JOY,Joy is not in things; it is in us.
GRATITUDE,Feeling gratitude and not expressing it is like wrapping a present and not giving it.
GRATITUDE,At times our own light goes out and is rekindled by a spark from another person. Each of us has cause to think with deep gratitude of those who have lit the flame within us.
GRATITUDE,"Be thankful for what you have; you'll end up having more. If you concentrate on what you don't have, you will never, ever have enough."
SOUL,"Spirit is like the wind, in that we can't see it but can see its effects, which are profound."
SOUL,It is the soul's duty to be loyal to its own desires. It must abandon itself to its master passion.
SOUL,A smile is a light in the window of the soul indicating that the heart is at home.
SOUL,"Each person has an ideal, a hope, a dream which represents the soul. We must give to it the warmth of love, the light of understanding and the essence of encouragement."
SOUL,"Neither genius, fame, nor love show the greatness of the soul. Only kindness can do that."
KINDNESS,"That's what kindness is. It's not doing something for someone else because they can't, but because you can."
KINDNESS,Kindness is a language which the deaf can hear and the blind can see.
KINDNESS,One kind word can warm three winter months.
PRACTICE,"We cannot reach the goal by mere words alone. Without practice, nothing can be achieved."
PRACTICE,"Do it again. Play it again. Sing it again. Read it again. Write it again. Sketch it again. Rehearse it again. Run it again. Try it again.
Because again is practice, and practice is improvement."
PRACTICE,It's not necessarily the amount of time you spend at practice that counts; it's what you put into the practice.
PRACTICE,"Take chances, make mistakes. That's how you grow. Pain nourishes your courage. You have to fail in order to practice being brave."
PRACTICE,Practice is the best of all instructors.
AMBITION,"We can each define ambition and progress for ourselves. The goal is to work toward a world where expectations are not set by the stereotypes that hold us back, but by our personal passion, talents and interests."
AMBITION,Don't be afraid to be ambitious about your goals. Hard work never stops. Neither should your dreams.
AMBITION,Ambition is a dream with a V8 engine.
LIVE LIFE,"Although time seems to fly by, it never travels faster than one day at a time. Each day is a new opportunity to live your life to the fullest."
LIVE LIFE,"The purpose of life is to live it, to taste experience to the utmost, to reach out eagerly and without fear for newer and richer experience."
LIVE LIFE,"Whatever you want to do, do it now! There are only so many tomorrows."
LIVE LIFE,"Life is a great and wondrous mystery, and the only thing we know that we have for sure is what is right here right now. Don't miss it.  "
LIVE LIFE,"To be able to look back upon one's life in satisfaction, is to live twice."
INNOVATION,"Think left and think right and think low and think high. Oh, the thinks you can think up if only you try! "
SHARING,I believe we each walk our paths so we can learn and share those lessons with others.
SHARING,There is no joy in possession without sharing.
SHARING,"Three keys to more abundant living: caring about others, daring for others, sharing with others."
SHARING,"Thousands of candles can be lit from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared."
SHARING,The miracle is this: the more we share the more we have.
STRENGTH,"Make up your mind that no matter what comes your way, no matter how difficult, no matter how unfair, you will do more than simply survive. You will thrive in spite of it."
STRENGTH,"Tough times never last, but tough people do."
STRENGTH,You never know how strong you are until being strong is the only choice you have.
CREATIVITY,An essential aspect of creativity is not being afraid to fail.
CREATIVITY,"The most powerful, efficient energy source in the world is your own mind.  Explore and discover that it can make creative fuel from anything."
DETERMINATION,A will finds a way.
DETERMINATION,"Obstacles don't have to stop you. If you run into a wall, don't turn around and give up. Figure out how to climb it, go through it or work around it."
DETERMINATION,"A dream doesn't become reality through magic; it takes sweat, determination and hard work."
DETERMINATION,The difference between the impossible and the possible lies in a person's determination.
DETERMINATION,"Never, never, never give up."
PASSION,"Passion is one great force that unleashes creativity, because if you're passionate about something, then you're more willing to take risks."
PASSION,Purpose is the reason you journey. Passion is the fire that lights the way.
PASSION,"Nothing is as important as passion. No matter what you want to do with your life, be passionate."
PASSION,Passion is energy. Feel the power that comes from focusing on what excites you.
INCLUDING OTHERS,I think tolerance and acceptance and love is something that feeds every community.
INCLUDING OTHERS,"Our uniqueness, our individuality, and our life experience molds us into fascinating beings. I pray we may all challenge ourselves to delve into the deepest resources of our hearts to cultivate an atmosphere of understanding, acceptance, tolerance, and compassion. We are all in this life together."
INCLUDING OTHERS,True belonging doesn't require you to change who you are; it requires you to be who you are.
INCLUDING OTHERS,"Our job on earth isn't to criticize, reject, or judge. Our purpose is to offer a helping hand, compassion, and mercy. We are to do unto others as we hope they would do unto us."
INCLUDING OTHERS,I believe that the greatest kindness is acceptance.
SPREAD YOUR WINGS,And the day came when the risk to remain tight in a bud was more painful than the risk it took to blossom.
SPREAD YOUR WINGS,A mind that is stretched by a new experience can never go back to its old dimensions.
SPREAD YOUR WINGS,"It is important to remember that we cannot become what we need to be, by remaining what we are."
SPREAD YOUR WINGS,"Live your life by a compass, not a clock."
SPREAD YOUR WINGS,No one can really predict to what heights you might soar. Even you will not know until you spread your wings.
COURTESY,Courtesies of a small and trivial character are the ones which strike deepest in the grateful and appreciating heart.
COURTESY,"The small courtesies sweeten life; the greater, ennoble it."
COURTESY,Courtesy is a small act but it packs a mighty wallop.
COURTESY,There is a courtesy of the heart; it is allied to love. From it springs the purest courtesy in the outward behavior.
HONESTY,No legacy is so rich as honesty.
HONESTY,Honesty is the fastest way to prevent a mistake from turning into a failure.
HONESTY,"We know the truth, not only by the reason, but also by the heart."
HONESTY,There is nothing so strong or safe in an emergency of life as the simple truth.
HONESTY,Integrity is telling myself the truth. And honesty is telling the truth to other people.
HOPE,"Hope is like the sun, which, as we journey toward it, casts the shadow of our burden behind us."
HOPE,"No matter how dark the moment, love and hope are always possible."
HOPE,"Happiness can be found in even the darkest of times, but only to those who remember to turn on the light."
HOPE,Expect to have hope rekindled. Expect your prayers to be answered in wondrous ways. The dry seasons do not last. The spring rains will come.
HOPE,"Once you choose hope, anything's possible."
LEADERSHIP,"Treat people as if they were what they ought to be, and you help them become what they are capable of being."
LEADERSHIP,The greatest leaders are not necessarily the ones who do the greatest things. They are the ones that inspire others to do great things.
LEADERSHIP,"Leaders who win the respect of others are the ones who deliver more than they promise, not the ones who promise more than they can deliver."
LEADERSHIP,A leader is someone who demonstrates what's possible.
LEADERSHIP,"Great things can be achieved by leading through wisdom, empathy, and integrity—with no other agenda than humanity."
GRIT,"Above everything else I've done, I've always said I've had more guts than I've got talent."
GRIT,"You cannot talk about grit—you have to embody it.
You cannot talk about faith—you have to live it.
You cannot talk about the desert—you have to cross it."
GRIT,Every great story happened when someone decided not to give up.
GRIT,"Grit is not just a simple elbow-grease term for rugged persistence. It is an often invisible display of endurance that lets you stay in an uncomfortable place, work hard to improve upon a given interest and do it again and again."
GRIT,What is grit? Grit is refusing to give up. It's persistence. It's making your own luck.
LAUGHTER,"Fantasy is a necessary ingredient in living, it's a way of looking at life through the wrong end of a telescope, and that enables you to laugh at life's realities."
LAUGHTER,A good laugh is sunshine in the house.
LAUGHTER,A day without laughter is a day wasted.
JUSTICE,Freedom means the opportunity to be what we never thought we would be.
JUSTICE,"In the truest sense, freedom cannot be bestowed; it must be achieved."
JUSTICE,"May we think of freedom not as the right to do as we please, but as the opportunity to do what is right."
JUSTICE,Peace and justice are two sides of the same coin.
MAKING A DIFFERENCE,What counts in life is not the mere fact that we have lived. It is what difference we have made to the lives of others that will determine the significance of the life we lead.
MAKING A DIFFERENCE,We can choose to be affected by the world or we can choose to affect the world.  
MAKING A DIFFERENCE,"I have been impressed with the urgency of doing. Knowing is not enough; we must apply. Being willing is not enough, we must do."
MAKING A DIFFERENCE,Don't just aspire to make a living. Aspire to make a difference.
FORGIVENESS,"To err is human, to forgive, divine."
FORGIVENESS,"You don't have to accept the invitation to get angry. Instead, practice forgiveness, empathy and encouragement."
FORGIVENESS,We must develop and maintain the capacity to forgive. He who is devoid of the power to forgive is devoid of the power to love.  
FORGIVENESS,Forgiveness is the attribute of the strong.
FORGIVENESS,"To understand is to forgive, even oneself."
COURAGE,"Grant me the serenity to accept the things I cannot change, the courage to change the things I can, and the wisdom to know the difference."
COURAGE,"To be courageous requires no exceptional qualifications, no magic formula. It's an opportunity that sooner or later is presented to us all and each person must look for that courage in their own soul.  "
COURAGE,"Courage is not the absence of fear, but rather the judgement that something else is more important than fear."
COURAGE,"Most of our obstacles would melt away if, instead of cowering before them, we should make up our minds to walk boldly through them."
COURAGE,"This is the art of courage: to see things as they are and still believe that the victory lies not with those who avoid the bad, but those who taste, in living awareness, every drop of the good."
LIVE LIFE,Do not count the days; make the days count.
LIVE LIFE,"I have found that if you love life, life will love you back."
LIVE LIFE,"When it comes time to die, let us not discover that we have never lived.  "
LIVE LIFE,Be fearless in the pursuit of what sets your soul on fire.
MINDFULNESS,"Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment."
MINDFULNESS,Endeavor to see the good in every situation.
MINDFULNESS,Mindfulness is a way of befriending ourselves and our experience.
MINDFULNESS,"Looking at beauty in the world, is the first step of purifying the mind."
INSPIRATION,"It's your place in the world; it's your life. Go on and do all you can with it, and make it the life you want to live."
INSPIRATION,I go to seek a Great Perhaps.
INSPIRATION,"There is no passion to be found playing small, in settling for a life that is less than the one you are capable of living."
BEING THERE,Family means putting your arms around each other and being there.
BEING THERE,"Be there for others, but never leave yourself behind."
BEING THERE,Never be so busy as not to think of others.
BEING THERE,Just being there for someone can sometimes bring hope when all seems hopeless.
BEING THERE,"If you love someone, the greatest gift you can give them is your presence."
TEACHING BY EXAMPLE,Kids don't remember what you try to teach them. They remember what you are.
TEACHING BY EXAMPLE,We must become what we wish to teach.
TEACHING BY EXAMPLE,"Teaching kids to count is fine, but teaching them what counts is best."
TEACHING BY EXAMPLE,The mediocre teacher tells. The good teacher explains. The superior teacher demonstrates. The great teacher inspires.
TEACHING BY EXAMPLE,"An understanding heart is everything in a teacher, and cannot be esteemed highly enough. One looks back with appreciation to the brilliant teachers, but with gratitude to those who touched our human feeling."
PURPOSE,A man without a purpose is like a ship without a rudder.
PURPOSE,"The heart of human excellence often begins to beat when you discover a pursuit that gives you a sense of meaning, joy, or passion."
PURPOSE,I am not afraid. I was born to do this.
PURPOSE,"It's not so much how busy you are, but why you are busy."
STEWARDSHIP,We take care of the future best by taking care of the present now.
STEWARDSHIP,We are called to assist the Earth to heal her wounds and in the process heal our own.
STEWARDSHIP,My mission is to create a world where we can live in harmony with nature.
STEWARDSHIP,I think of a hero as someone who understands the degree of responsibility that comes with his freedom.
CHARITY,"Work and live to serve others, leave the world a little better than you found it."
CHARITY,"Generosity consists not the sum given, but the manner in which it is bestowed."
CHARITY,"Charity and love are the same—with charity you give love, so don't just give money but reach out your hand instead."
CHARITY,Charity is the root of all good works.
CHARITY,"In necessary things, unity; in disputed things, liberty; in all things, charity."
HARD WORK,Luck to me is something else; hard work and realizing what is opportunity and what isn't.  
HARD WORK,The only way to do great work is to love what you do.
HARD WORK,"If it wasn't hard, everyone would do it. It's the hard that makes it great."
HARD WORK,"There is no development physically or intellectually without effort, and effort means work."
TRUE BEAUTY,"The rarest, truest beauty is visible only to the heart."
TRUE BEAUTY,"People are like stained-glass windows. They sparkle and shine when the sun is out, but when the darkness sets in, their true beauty is revealed only if there is a light from within."
TRUE BEAUTY,Happiness and confidence are the prettiest things you can wear.
TRUE BEAUTY,Outer beauty pleases the eye. Inner beauty captivates the heart.
FAMILY,The most important thing in the world is family and love.
FAMILY,"In family life, love is the oil that eases friction, the cement that binds closer together.  "
FAMILY,"Other things may change us, but we start and end with the family.  "
FAMILY,Families are the compass that guides us.
APPRECIATING NATURE,Live in each season as it passes; breathe the air and resign yourself to the influence of the earth.
APPRECIATING NATURE,Nature is not a place to visit. It is home.
GIVING BACK,For it is in giving that we receive.
GIVING BACK,"Do something for those who have need of a man's help, Something for which you get no pay but the privilege of doing it."
GIVING BACK,You are what you give; not what you are given.
BELIEVE IN YOURSELF,"Try to be like the turtle, at ease in your own shell."
BELIEVE IN YOURSELF,You have a chance every single morning to make that change and be the person you want to be. You just have to decide to do it.
BELIEVE IN YOURSELF,To be a champ you have to believe in yourself when no one else will.
RIGHT CHOICES,"In any moment of decision, the best thing you can do is the right thing, the next best thing is the wrong thing, and the worst thing you can do is nothing."
RIGHT CHOICES,There's a difference between doing things right and doing the right thing.
RIGHT CHOICES,Sometimes it is better to lose and do the right thing than to win and do the wrong thing.
RIGHT CHOICES,"Life is a matter of choices, and every choice you make makes you."
RIGHT CHOICES,"It is our choices, Harry, that show what we truly are, far more than our abilities."
LEADERSHIP,A leader is someone willing to give his strength to others so that they may have the strength to stand on their own.
LEADERSHIP,Leadership is unlocking people's potential to become better.
LEADERSHIP,Leadership is a two-way street. Respect for one's superiors; care for one's crew.
LEADERSHIP,Management is doing things right; leadership is doing the right things.
KINDNESS,He who plants kindness gathers love.
KINDNESS,The smallest act of kindness is worth more than the grandest intention.
SOUL,"There is one spectacle grander than the sea, that is the sky; there is one spectacle grander than the sky, that is the interior of the soul."
SOUL,"Whatever the soul knows how to seek, it cannot fail to obtain."
SOUL,"Strong is the soul, kind, and wise, and beautiful.  "
SOUL,"The soul should always stand ajar, ready to welcome the ecstatic experience."
PATIENCE,"The key to everything is patience. You get the chicken by hatching the egg, not by smashing it.  "
PATIENCE,Adopt the pace of nature: her secret is patience.
COMPLIMENTS,I will sprinkle compliments and uplifting words everywhere I go.  
COMPLIMENTS,Sincere compliments cost nothing and can accomplish much.  
COMPLIMENTS,"If you see someone and they strike you as beautiful in any way, why not let them know? "
COMPLIMENTS,I can live for two months on a good compliment.
COMPLIMENTS,There is no effect more disproportionate to its cause than the happiness bestowed by a small compliment.
WONDER,"And above all, watch with glittering eyes the whole world around you because the greatest secrets are always hidden in the most unlikely places."
WONDER,Magic is the experience of waking up and seeing things the way you saw them before they became ordinary.
WONDER,It is a happiness to wonder—it is a happiness to dream.
WONDER,"The more I wonder, the more I love."
FRIENDSHIP,"We are all travelers in the wilderness of this world, and the best we can find in our travels is an honest friend."
FRIENDSHIP,"When being together is more important than what you do, you are with a friend."
FRIENDSHIP,There is nothing on this earth more to be prized than true friendship.
FRIENDSHIP,"A friend is one that knows you as you are, understands where you have been, accepts what you have become, and still, gently allows you to grow."
MOTIVATION,"In order to succeed, we must first believe that we can."
MOTIVATION,"Certain things catch your eye, but pursue only those that capture the heart."
MOTIVATION,Motivation is what gets you started. Habit is what keeps you going.  
MOTIVATION,Motivation determines what you do. Attitude determines how well you do it.
MOTIVATION,"If you really want to do something, you will work hard for it."
CHEER,For last year's words belong to last year's language. And next year's words await another voice. And to make an end is to make a beginning.
CIVILITY,Don't try to be perfect; Just be an excellent example of a human being.
CIVILITY,"Gratitude is the beginning of civility, of decency and goodness, of a recognition that we cannot afford to be arrogant. We should walk with the knowledge that we will need help every step of the way."
GOOD MANNERS,"Cultivate the habit of being grateful for every good thing that comes to you, and to give thanks continuously."
GOOD MANNERS,Give thanks for a little and you will find a lot.
GOOD MANNERS,"If the only prayer you ever say in your entire life is thank you, it will be enough."
GOOD MANNERS,"Make it a habit to tell people thank you. To express your appreciation, sincerely and without the expectation of anything in return."
INCLUSION,Including people with differences is the right thing to do.
INCLUSION,Inclusion works to the advantage of everyone. We all have things to learn and we all have something to teach.
INCLUSION,Inclusion to me is walking up to someone and being yourself and having a full conversation with them and getting to know them as who they are.
INCLUSION,Being inclusive is having a human connection without placing judgments before it.
HELPING OTHERS,There is no exercise better for the heart than reaching down and lifting people up.
HELPING OTHERS,Those who are happiest are those who do the most for others.
ENCOURAGEMENT,"Instruction does much, but encouragement everything."
ENCOURAGEMENT,Encouragement is oxygen to the soul.
ENCOURAGEMENT,"The greatest good you can do for another is not just to share your riches, but to reveal to him his own."
ENCOURAGEMENT,"Keep away from people who try to belittle your ambitions. Small people always do that, but the really great make you feel that you, too, can become great."
UNITY,In union there is strength.
UNITY,The things that we share in our world are far more valuable than those which divide us.
UNITY,"My humanity is bound up in yours, for we can only be human together."
COMPASSION,"How far you go in life depends on your being tender with the young, compassionate with the aged, sympathetic with the striving, and tolerant of the weak and the strong, because someday in your life, you will have been all of these."
COMPASSION,"The best part of life is not just surviving, but thriving with passion and compassion and humor and style and generosity and kindness."
COMPASSION,Compassion becomes real when we recognize our shared humanity.
COMPASSION,Compassion is the ultimate expression of your highest self.
COMPASSION,Compassion is the currency that leads to true wealth.
COMPASSION,Compassion is the heart that never stops loving others. It is like a wellspring that never runs dry.
COMPASSION,Compassion is an action word with no boundaries.
LOVE,"Love is a force more formidable than any other. It is invisible—it cannot be seen or measured, yet it is powerful enough to transform you in a moment, and offer you more joy than any material possession could."
LOVE,Let the beauty of what you love be what you do.
LOVE,Love is friendship that has caught fire.
LOVE,There is only one happiness in life. To love and be loved.
LOVE,"Love all, trust a few, do wrong to none."
LOVE,Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that.
LOVE,Love is a friendship set to music.
LOVE,"If you really love something, just go ahead and do it."
LOVE,"The most important thing in life is to learn how to give out love, and to let it come in."
LOVE,The easiest way to make an impact in your community is just to be kind.
LOVE,Kindness isn't about the thanks you get. It's about the act itself.
LOVE,We need not think alike to love alike.
LOVE,Never let a problem to be solved become more important than the person to be loved.  
TEAMWORK,"When there is teamwork and collaboration, wonderful things can be achieved."
TEAMWORK,"Talent wins games, but teamwork wins championships."
TEAMWORK,"We are all unique, and have our own special place in the puzzle of the universe."
OVERCOMING,"The greater the obstacle, the more glory in overcoming it."
